date,open,high,low,close,volume,average,barCount
2022-08-05 13:30:00+00:00,409.7,410.23,409.6,410.15,501839,409.839,2194
2022-08-05 13:31:00+00:00,410.17,410.41,409.96,410.25,334667,410.191,1715
2022-08-05 13:32:00+00:00,410.22,410.67,410.12,410.65,193017,410.298,1064
2022-08-05 13:33:00+00:00,410.67,410.97,410.55,410.88,196956,410.788,1107
2022-08-05 13:34:00+00:00,410.89,411.22,410.86,411.03,199240,411.001,1201
2022-08-05 13:35:00+00:00,411.04,411.53,411,411.03,282208,411.292,1462
2022-08-05 13:36:00+00:00,411.04,411.15,410.92,410.95,170396,411.02,875
2022-08-05 13:37:00+00:00,410.95,411.29,410.9,411.18,194124,411.069,1009
2022-08-05 13:38:00+00:00,411.18,411.58,411.08,411.51,243446,411.3,1251
2022-08-05 13:39:00+00:00,411.47,411.66,411.45,411.46,201733,411.571,1145
2022-08-05 13:40:00+00:00,411.46,411.89,411.41,411.65,311054,411.714,1733
2022-08-05 13:41:00+00:00,411.65,411.65,411.15,411.16,227291,411.307,1140
2022-08-05 13:42:00+00:00,411.16,411.5,411.12,411.5,158871,411.333,772
2022-08-05 13:43:00+00:00,411.5,411.62,411.34,411.39,168313,411.485,837
2022-08-05 13:44:00+00:00,411.38,411.63,411.33,411.54,135666,411.494,645
2022-08-05 13:45:00+00:00,411.54,411.67,411.08,411.11,147129,411.379,966
2022-08-05 13:46:00+00:00,411.12,411.27,411.03,411.1,210006,411.131,1264
2022-08-05 13:47:00+00:00,411.12,411.33,411.06,411.24,101335,411.204,597
2022-08-05 13:48:00+00:00,411.2,411.42,410.95,411.3,350450,411.243,1396
2022-08-05 13:49:00+00:00,411.28,411.73,411.21,411.51,164447,411.376,896
2022-08-05 13:50:00+00:00,411.51,411.72,411.5,411.61,95565,411.602,514
2022-08-05 13:51:00+00:00,411.63,412,411.63,411.97,191239,411.91,928
2022-08-05 13:52:00+00:00,411.99,412.16,411.93,412,143322,412.067,750
2022-08-05 13:53:00+00:00,411.99,412.23,411.79,411.79,167879,411.995,819
2022-08-05 13:54:00+00:00,411.8,412.03,411.63,411.98,157695,411.85,703
2022-08-05 13:55:00+00:00,411.96,412.02,411.75,411.92,102560,411.869,634
2022-08-05 13:56:00+00:00,411.91,412,411.55,411.58,158517,411.723,876
2022-08-05 13:57:00+00:00,411.58,411.89,411.5,411.71,122676,411.712,634
2022-08-05 13:58:00+00:00,411.71,411.86,411.67,411.86,69381,411.756,385
2022-08-05 13:59:00+00:00,411.87,412.14,411.81,412.05,105384,411.973,624
2022-08-05 14:00:00+00:00,412.05,412.25,411.88,411.89,152236,412.065,816
2022-08-05 14:01:00+00:00,411.91,412.18,411.81,412.17,74893,411.991,431
2022-08-05 14:02:00+00:00,412.18,412.95,412.13,412.94,248175,412.555,1388
2022-08-05 14:03:00+00:00,412.95,413.09,412.85,412.9,198107,412.956,1032
2022-08-05 14:04:00+00:00,412.94,412.99,412.78,412.87,119105,412.861,643
2022-08-05 14:05:00+00:00,412.89,413,412.69,412.76,98416,412.839,637
2022-08-05 14:06:00+00:00,412.76,412.95,412.69,412.79,204858,412.786,1069
2022-08-05 14:07:00+00:00,412.79,412.97,412.77,412.95,119157,412.853,519
2022-08-05 14:08:00+00:00,412.92,412.96,412.71,412.91,90446,412.807,515
2022-08-05 14:09:00+00:00,412.92,413.49,412.89,413.43,226892,413.269,1224
2022-08-05 14:10:00+00:00,413.43,413.5,413,413.05,145603,413.327,858
2022-08-05 14:11:00+00:00,413.04,413.35,412.98,413.3,102248,413.117,598
2022-08-05 14:12:00+00:00,413.3,413.3,413.07,413.11,71249,413.156,484
2022-08-05 14:13:00+00:00,413.09,413.75,413.09,413.71,196120,413.566,1104
2022-08-05 14:14:00+00:00,413.72,413.98,413.67,413.69,269424,413.801,1521
2022-08-05 14:15:00+00:00,413.71,414.1,413.65,414.04,192472,413.929,1049
2022-08-05 14:16:00+00:00,414.05,414.15,413.89,413.9,262170,414.034,1251
2022-08-05 14:17:00+00:00,413.9,414.03,413.62,413.78,173486,413.826,1033
2022-08-05 14:18:00+00:00,413.78,413.78,413.55,413.55,209785,413.64,1247
2022-08-05 14:19:00+00:00,413.57,413.87,413.57,413.81,108636,413.748,744
2022-08-05 14:20:00+00:00,413.83,414.04,413.74,413.77,119726,413.891,744
2022-08-05 14:21:00+00:00,413.76,413.96,413.75,413.87,139670,413.853,711
2022-08-05 14:22:00+00:00,413.88,414.11,413.77,413.81,150598,413.961,947
2022-08-05 14:23:00+00:00,413.8,413.92,413.74,413.92,110765,413.814,777
2022-08-05 14:24:00+00:00,413.92,414.04,413.83,413.84,82649,413.928,562
2022-08-05 14:25:00+00:00,413.84,413.9,413.56,413.62,143324,413.737,894
2022-08-05 14:26:00+00:00,413.64,413.7,413.46,413.63,128707,413.577,765
2022-08-05 14:27:00+00:00,413.64,413.65,413.33,413.34,149665,413.476,797
2022-08-05 14:28:00+00:00,413.35,413.37,413.17,413.18,162821,413.291,921
2022-08-05 14:29:00+00:00,413.19,413.43,413.04,413.43,133732,413.166,783
2022-08-05 14:30:00+00:00,413.43,413.48,413.07,413.28,84337,413.264,516
2022-08-05 14:31:00+00:00,413.28,413.36,413.13,413.28,46268,413.25,296
2022-08-05 14:32:00+00:00,413.28,413.3,413.02,413.02,48481,413.128,336
2022-08-05 14:33:00+00:00,413.02,413.14,412.93,412.96,91284,413.013,471
2022-08-05 14:34:00+00:00,412.96,413,412.79,412.9,107358,412.928,590
2022-08-05 14:35:00+00:00,412.9,413.18,412.87,413.14,76018,412.997,395
2022-08-05 14:36:00+00:00,413.15,413.17,413.04,413.1,53379,413.101,277
2022-08-05 14:37:00+00:00,413.09,413.3,413.05,413.18,91880,413.186,395
2022-08-05 14:38:00+00:00,413.21,413.49,413.11,413.38,77958,413.307,410
2022-08-05 14:39:00+00:00,413.37,413.55,413.25,413.49,65247,413.397,352
2022-08-05 14:40:00+00:00,413.48,413.49,413.15,413.25,61098,413.325,361
2022-08-05 14:41:00+00:00,413.24,413.26,413.08,413.25,47543,413.175,313
2022-08-05 14:42:00+00:00,413.24,413.38,413.03,413.14,60433,413.187,316
2022-08-05 14:43:00+00:00,413.15,413.22,413.02,413.09,47918,413.142,282
2022-08-05 14:44:00+00:00,413.1,413.25,413.08,413.16,40046,413.167,257
2022-08-05 14:45:00+00:00,413.16,413.33,413.15,413.33,32818,413.259,178
2022-08-05 14:46:00+00:00,413.33,413.47,413.22,413.38,88265,413.33,480
2022-08-05 14:47:00+00:00,413.36,413.48,413.28,413.38,45900,413.402,246
2022-08-05 14:48:00+00:00,413.38,413.44,413.26,413.26,36642,413.361,250
2022-08-05 14:49:00+00:00,413.26,413.28,413.09,413.18,50381,413.197,315
2022-08-05 14:50:00+00:00,413.19,413.21,412.77,412.86,98926,412.954,571
2022-08-05 14:51:00+00:00,412.85,412.85,412.5,412.69,97133,412.645,561
2022-08-05 14:52:00+00:00,412.68,412.76,412.59,412.73,82486,412.684,396
2022-08-05 14:53:00+00:00,412.71,413.1,412.71,413.01,114732,412.92,520
2022-08-05 14:54:00+00:00,413,413.09,412.86,413.08,62714,413.015,247
2022-08-05 14:55:00+00:00,413.08,413.33,413.05,413.18,68757,413.171,341
2022-08-05 14:56:00+00:00,413.18,413.25,413.01,413.06,40874,413.13,292
2022-08-05 14:57:00+00:00,413.05,413.2,413,413.17,51851,413.087,309
